Application_ID,Candidate_Name,Gender,Age,City,State,Qualification,Specialization,College_Name,Graduation_Year,Experience_Years,Previous_Company,Applied_Role,Department,Skills,Certification,Expected_Salary_LPA,Current_Salary_LPA,Notice_Period_Days,Application_Date,Interview_Score,Technical_Test_Score,Communication_Score,Status,Work_Mode,Preferred_Location
APP0481,Imaran Mannan,Female,21,Mumbai,Maharashtra,B.E.,Computer Science,"Ranganathan, Vohra and Keer Institute",2021,6,"Barman, Ahuja and Gala",Python Developer,Technology,"Git, CI/CD, Linux",None,11.9,10.8,30,2026-05-24,61,93,71,Rejected,Onsite,Mumbai
APP0482,Manthan Sheth,Male,29,Chennai,Tamil Nadu,MCA,AI & ML,Butala PLC Institute,2026,7,Gala LLC,QA Engineer,Engineering,"Docker, Kubernetes, AWS",AWS Certified,11.4,8.6,90,2026-05-22,81,52,53,Rejected,Remote,Chennai
APP0483,Abeer Das,Female,35,Gurugram,Haryana,MCA,Computer Science,"Oommen, Sastry and Oza Institute",2024,6,Sama Inc,Full Stack Developer,Technology,"JavaScript, React, Node.js",Azure Fundamentals,11.8,9.3,0,2025-06-27,81,65,85,Interviewed,Hybrid,Gurugram
APP0484,Hamsini Bath,Female,32,Mumbai,Maharashtra,B.E.,Data Science,Sawhney-Talwar Institute,2017,6,"Divan, Chahal and Taneja",Backend Developer,Technology,"SQL, Power BI, Excel",Azure Fundamentals,5.7,4.4,45,2025-12-21,52,75,69,Applied,Onsite,Mumbai
APP0485,Turvi Chander,Male,22,Gurugram,Haryana,B.Tech,AI & ML,Sarraf-Yadav Institute,2021,0,Fresher,Data Analyst,Development,"Python, Django, PostgreSQL",AWS Certified,3.0,0.0,30,2025-10-08,63,98,84,Interviewed,Hybrid,Gurugram
APP0486,Tanay Sheth,Female,24,Mumbai,Maharashtra,B.E.,Information Technology,Sawhney-Mahajan Institute,2021,5,Raju-Bansal,Full Stack Developer,Engineering,"SQL, Power BI, Excel",None,11.2,9.4,0,2026-01-10,75,57,54,Rejected,Hybrid,Mumbai
APP0487,Gautam Sekhon,Male,31,Delhi,Delhi,MCA,AI & ML,Nadig-Mangal Institute,2023,1,Rege-Pau,Data Analyst,Engineering,"SQL, Power BI, Excel",Azure Fundamentals,8.0,5.2,45,2025-07-21,89,74,87,Rejected,Remote,Delhi
APP0488,Jagvi Ganesh,Male,35,Nagpur,Maharashtra,M.Sc,Computer Science,Jaggi Group Institute,2026,4,Krishnamurthy-Kothari,Python Developer,Development,"Docker, Kubernetes, AWS",None,11.7,9.9,45,2026-02-28,88,78,79,Shortlisted,Hybrid,Nagpur
APP0489,Joshua Edwin,Female,27,Mumbai,Maharashtra,B.Tech,AI & ML,"Bhavsar, Lalla and Pandya Institute",2018,7,Iyengar-Dhar,Data Analyst,Engineering,"Java, Hibernate, REST API",Azure Fundamentals,10.4,9.8,30,2025-08-17,88,58,91,Applied,Onsite,Mumbai
APP0490,Warinder Halder,Female,21,Nagpur,Maharashtra,B.Sc,Computer Science,Singh-Kar Institute,2020,3,Vohra-Dhaliwal,DevOps Engineer,IT,"Java, Spring Boot, MySQL",AWS Certified,12.5,9.5,90,2026-04-18,97,75,67,Shortlisted,Remote,Nagpur
APP0491,Tarak Desai,Male,29,Kolkata,West Bengal,M.Tech,AI & ML,"Oza, Dhar and Bobal Institute",2020,7,Vig Ltd,Data Analyst,Engineering,"Docker, Kubernetes, AWS",None,8.3,7.1,90,2026-04-26,89,99,57,Rejected,Onsite,Kolkata
APP0492,Bhavya Shroff,Male,24,Bengaluru,Karnataka,M.Sc,Data Science,Vohra-Lad Institute,2016,5,Chada and Sons,Data Analyst,IT,"Python, Django, PostgreSQL",None,11.5,10.9,45,2025-12-03,78,92,71,Rejected,Onsite,Bengaluru
APP0493,Advay Sen,Male,28,Delhi,Delhi,B.Sc,Computer Science,"Karnik, Mangal and Nayar Institute",2016,6,Kalla-Ganguly,Java Developer,Development,"SQL, Power BI, Excel",AWS Certified,6.5,5.3,45,2026-04-09,92,93,52,Selected,Hybrid,Delhi
APP0494,Amrita Kade,Female,23,Chennai,Tamil Nadu,B.Sc,Information Technology,"Thakur, Padmanabhan and Magar Institute",2018,5,Oak PLC,Data Analyst,Technology,"SQL, Power BI, Excel",None,11.2,9.8,30,2026-03-09,53,100,96,Interviewed,Onsite,Chennai
APP0495,Yashodhara Iyer,Male,35,Delhi,Delhi,B.Sc,Computer Science,"Chandran, Narayanan and Gaba Institute",2026,2,Saran Ltd,Backend Developer,Development,"Java, Hibernate, REST API",Oracle Java,12.3,9.3,30,2025-11-15,98,54,87,Rejected,Remote,Delhi
APP0496,Bhavna Chaudhary,Female,28,Noida,Uttar Pradesh,B.Sc,Computer Science,"Shere, Narasimhan and Dalal Institute",2021,2,Hegde Group,Backend Developer,IT,"MongoDB, Express.js, React",Oracle Java,10.0,8.8,90,2025-12-22,69,89,64,Rejected,Hybrid,Noida
APP0497,Priya Bali,Male,25,Gurugram,Haryana,MCA,Computer Science,Ranganathan PLC Institute,2024,6,Swamy-Magar,Java Developer,Technology,"Git, CI/CD, Linux",AWS Certified,13.2,11.5,30,2025-07-13,56,80,62,Shortlisted,Remote,Gurugram
APP0498,Abhiram Loke,Female,21,Chennai,Tamil Nadu,B.Tech,Computer Science,Setty-Ravi Institute,2018,7,Bhalla PLC,Software Engineer,Development,"Git, CI/CD, Linux",Azure Fundamentals,10.5,8.6,60,2026-05-05,79,73,85,Shortlisted,Hybrid,Chennai
APP0499,Girik Bhattacharyya,Female,21,Gurugram,Haryana,M.Tech,AI & ML,Kata-Sawhney Institute,2016,2,"Barad, Mishra and Tiwari",Data Analyst,Development,"SQL, Power BI, Excel",None,14.7,11.9,15,2026-04-23,91,90,85,Interviewed,Hybrid,Gurugram
APP0500,Udyati Viswanathan,Male,33,Bengaluru,Karnataka,MCA,AI & ML,Reddy Group Institute,2021,2,"Mani, Nazareth and Pandit",DevOps Engineer,Development,"Java, Spring Boot, MySQL",None,12.6,9.9,60,2025-06-29,53,94,81,Rejected,Onsite,Bengaluru
